Unnamed: 0,average_speed,max_speed,average_heartrate,max_heartrate,distance,elapsed_time,moving_time,total_elevation_gain,elev_high,type,start_date_local,kudos_count,age,gender,height_cm,weight_kg
15,2.662,3.8,,,5329.9,0:35:53,0:33:22,165.0,681.0,Run,2019-12-28T16:32:31,7,"[20, 30)",male,"[160, 180)","[60, 80)"
16,1.584,5.2,107.0,133.0,11602.0,2:28:38,2:02:03,172.0,955.0,Run,2019-12-28T11:04:28,17,"[20, 30)",male,"[160, 180)","[60, 80)"
17,2.922,6.1,,,5168.7,0:31:59,0:29:29,107.0,671.2,Run,2019-12-27T16:11:12,10,"[30, 40)",female,"[160, 180)","[80, 100)"
18,2.687,4.5,,,9006.5,1:01:18,0:55:52,252.0,451.6,Run,2019-12-27T08:50:25,14,"[20, 30)",female,"[160, 180)","[60, 80)"
21,2.904,5.1,,,9096.6,0:52:55,0:52:12,32.0,71.8,Run,2019-12-24T15:28:16,8,"[30, 40)",male,"[180, 200)","[60, 80)"
23,3.0,5.0,,,16246.0,1:38:26,1:30:15,117.0,127.4,Run,2019-12-21T13:05:03,10,"[20, 30)",male,"[160, 180)","[80, 100)"
24,3.092,5.9,132.8,169.0,9708.0,0:52:38,0:52:20,22.0,102.6,Run,2019-12-20T18:57:47,6,"[30, 40)",male,"[160, 180)","[60, 80)"
25,3.596,7.8,,,13744.8,1:04:25,1:03:42,57.7,96.8,Run,2019-12-19T19:47:26,6,"[30, 40)",male,"[180, 200)","[80, 100)"
26,3.037,4.2,,,9684.7,0:54:23,0:53:09,29.0,45.2,Run,2019-12-18T18:45:09,3,"[20, 30)",male,"[160, 180)","[80, 100)"
27,3.041,4.5,,,5792.9,0:54:43,0:31:45,11.0,76.6,Run,2019-12-15T10:42:40,11,"[30, 40)",male,"[160, 180)","[60, 80)"
29,3.482,5.3,,,10097.3,0:48:20,0:48:20,224.0,113.2,Run,2019-12-14T10:37:13,16,"[30, 40)",female,"[160, 180)","[60, 80)"
30,2.554,4.3,,,2941.8,0:22:45,0:19:12,59.0,122.8,Run,2019-12-14T10:04:52,11,"[20, 30)",male,"[160, 180)","[60, 80)"
32,3.583,6.9,,,11687.3,0:54:37,0:54:22,26.0,98.2,Run,2019-12-11T19:44:30,10,"[30, 40)",male,"[160, 180)","[80, 100)"
34,2.992,3.8,,,5804.0,0:35:15,0:32:20,7.0,109.8,Run,2019-12-09T18:56:12,6,"[40, 50)",male,"[160, 180)","[80, 100)"
35,2.899,3.9,,,11918.8,1:15:26,1:08:31,33.0,98.2,Run,2019-12-08T11:13:15,13,"[20, 30)",male,"[160, 180)","[80, 100)"
36,3.087,4.3,,,8955.1,0:51:24,0:48:21,66.0,163.2,Run,2019-12-07T10:58:49,12,"[30, 40)",female,"[160, 180)","[60, 80)"
38,3.182,4.6,137.2,155.0,9321.8,0:48:50,0:48:50,13.0,106.6,Run,2019-12-05T18:45:36,12,"[20, 30)",female,"[160, 180)","[60, 80)"
39,2.98,5.6,134.6,165.0,8879.7,0:51:10,0:49:40,9.0,95.0,Run,2019-12-03T18:05:06,11,"[30, 40)",male,"[160, 180)","[80, 100)"
40,1.802,4.8,,,5329.7,0:54:14,0:49:17,459.0,546.0,Run,2019-12-01T10:30:35,11,"[40, 50)",male,"[180, 200)","[60, 80)"
41,2.862,3.6,,,2017.8,0:11:45,0:11:45,43.0,477.4,Run,2019-11-30T13:52:03,7,"[30, 40)",female,"[160, 180)","[60, 80)"
42,3.391,5.8,,,2621.4,0:12:53,0:12:53,9.0,856.2,Run,2019-11-30T13:33:11,10,"[30, 40)",male,"[160, 180)","[80, 100)"
43,2.786,4.4,,,1351.4,0:10:01,0:08:05,19.0,918.6,Run,2019-11-30T13:18:20,7,"[30, 40)",male,"[180, 200)","[80, 100)"
44,2.072,4.4,,,3359.5,0:27:01,0:27:01,465.0,923.2,Run,2019-11-30T12:29:30,9,"[20, 30)",male,"[160, 180)","[80, 100)"
45,3.318,4.9,,,7647.8,0:39:08,0:38:25,56.0,110.0,Run,2019-11-28T12:07:41,7,"[20, 30)",male,"[160, 180)","[80, 100)"
46,1.37,2.3,118.7,127.0,3092.1,0:37:37,0:37:37,0.0,144.4,Run,2019-11-26T19:02:17,9,"[30, 40)",male,"[160, 180)","[80, 100)"
47,3.393,4.3,,,9685.7,0:47:58,0:47:35,7.0,90.8,Run,2019-11-25T19:38:42,9,"[40, 50)",male,"[160, 180)","[60, 80)"
48,1.283,5.3,,,11095.4,3:04:59,2:24:06,702.0,947.4,Hike,2019-11-23T10:31:54,14,"[30, 40)",male,"[180, 200)","[80, 100)"
50,3.263,4.8,,,6473.5,0:36:27,0:33:04,9.0,79.6,Run,2019-11-19T18:36:33,6,"[30, 40)",female,"[160, 180)","[80, 100)"
51,2.035,4.8,135.2,158.0,9342.8,1:21:20,1:16:31,674.0,1001.4,Run,2019-11-17T08:45:09,20,"[30, 40)",female,"[160, 180)","[60, 80)"
52,2.301,5.8,,,11904.3,1:28:47,1:26:13,799.0,941.2,Run,2019-11-16T12:34:53,16,"[20, 30)",female,"[160, 180)","[60, 80)"
53,2.979,3.9,,,8394.1,0:49:38,0:46:58,33.0,88.8,Run,2019-11-14T18:15:43,7,"[40, 50)",female,"[160, 180)","[80, 100)"
54,3.366,6.0,,,7680.6,0:41:05,0:38:02,7.0,94.6,Run,2019-11-12T18:34:28,5,"[40, 50)",female,"[160, 180)","[80, 100)"
56,3.19,4.2,,,7704.0,0:46:34,0:40:15,8.0,90.0,Run,2019-11-09T16:35:35,9,"[20, 30)",male,"[160, 180)","[80, 100)"
57,3.243,4.6,,,8676.0,0:48:45,0:44:35,152.0,117.2,Run,2019-11-08T17:49:35,10,"[30, 40)",male,"[160, 180)","[80, 100)"
58,3.129,5.4,,,6930.7,0:43:25,0:36:55,11.0,42.2,Run,2019-11-07T17:09:06,6,"[30, 40)",female,"[160, 180)","[60, 80)"
60,1.241,22.3,,,2323.1,0:41:10,0:31:12,99.0,349.6,Hike,2019-11-02T15:22:18,9,"[30, 40)",male,"[160, 180)","[80, 100)"
61,3.061,4.5,143.4,157.0,7235.4,0:40:28,0:39:24,143.0,1037.4,Run,2019-11-02T09:10:20,12,"[30, 40)",female,"[160, 180)","[60, 80)"
62,3.445,7.8,,,11836.5,1:05:35,0:57:16,178.0,970.4,Run,2019-11-01T16:12:12,16,"[20, 30)",male,"[160, 180)","[80, 100)"
63,1.222,3.1,,,6327.0,2:22:35,1:26:19,292.0,1062.4,Hike,2019-11-01T10:46:13,13,"[20, 30)",female,"[160, 180)","[60, 80)"
64,3.396,5.2,,,9055.9,0:50:02,0:44:27,37.0,35.2,Run,2019-10-29T18:33:08,9,"[40, 50)",male,"[180, 200)","[80, 100)"
65,3.305,4.2,,,2158.3,0:10:58,0:10:53,2.0,29.8,Run,2019-10-28T18:18:38,3,"[40, 50)",male,"[160, 180)","[60, 80)"
66,3.038,4.2,,,12510.6,1:37:21,1:08:38,28.0,80.4,Run,2019-10-27T10:50:32,12,"[30, 40)",male,"[180, 200)","[60, 80)"
67,2.839,3.7,,,5464.5,0:46:07,0:32:05,18.0,92.0,Run,2019-10-26T12:16:09,7,"[40, 50)",male,"[160, 180)","[80, 100)"
68,3.191,3.8,,,5648.5,0:37:30,0:29:30,6.0,84.4,Run,2019-10-23T18:47:50,4,"[30, 40)",male,"[180, 200)","[80, 100)"
69,3.255,5.8,,,10783.3,2:00:05,0:55:13,20.0,79.0,Run,2019-10-22T14:29:38,14,"[20, 30)",male,"[180, 200)","[60, 80)"
70,4.636,7.5,,,11855.3,0:45:37,0:42:37,34.0,95.2,Ride,2019-10-21T17:35:29,8,"[30, 40)",female,"[160, 180)","[60, 80)"
72,3.136,4.2,,,6604.7,0:40:13,0:35:06,19.0,78.6,Run,2019-10-20T09:31:40,10,"[30, 40)",male,"[160, 180)","[60, 80)"
75,1.072,2.0,,,18605.5,7:27:31,4:49:08,1135.0,1839.4,Hike,2019-10-13T09:13:37,18,"[40, 50)",male,"[180, 200)","[80, 100)"
76,1.475,2.4,,,6662.9,2:23:45,1:15:17,202.0,1093.8,Hike,2019-10-12T14:42:31,8,"[30, 40)",male,"[160, 180)","[60, 80)"
77,3.16,4.2,,,9840.1,0:54:05,0:51:54,35.0,103.2,Run,2019-10-08T16:59:51,8,"[30, 40)",male,"[180, 200)","[60, 80)"
78,5.457,8.0,,,12098.8,0:42:08,0:36:57,34.0,69.4,Ride,2019-10-07T07:57:28,5,"[30, 40)",male,"[160, 180)","[60, 80)"
80,3.096,3.7,,,6742.3,0:37:16,0:36:18,46.0,97.2,Run,2019-10-04T18:36:32,9,"[30, 40)",male,"[160, 180)","[80, 100)"
83,2.483,4.2,,,5412.4,0:38:04,0:36:20,221.0,130.2,Run,2019-09-29T10:02:48,14,"[30, 40)",male,"[160, 180)","[60, 80)"
84,3.058,3.5,,,7448.3,0:43:12,0:40:36,14.0,128.8,Run,2019-09-26T18:34:17,11,"[20, 30)",male,"[160, 180)","[60, 80)"
85,3.247,4.0,,,10790.1,0:56:15,0:55:23,47.0,121.6,Run,2019-09-24T18:32:44,14,"[30, 40)",male,"[160, 180)","[60, 80)"
87,4.03,7.1,,,8677.5,1:29:53,0:35:53,16.0,75.6,Ride,2019-09-18T15:07:22,2,"[30, 40)",male,"[160, 180)","[80, 100)"
89,4.92,7.4,,,5992.4,0:23:00,0:20:18,9.0,75.4,Ride,2019-09-17T06:57:50,6,"[40, 50)",male,"[180, 200)","[60, 80)"
90,3.132,3.6,,,3754.8,0:21:37,0:19:59,3.0,213.0,Run,2019-09-16T18:47:08,7,"[30, 40)",male,"[160, 180)","[60, 80)"
91,4.616,7.4,,,25727.2,3:26:12,1:32:54,76.0,82.2,Ride,2019-09-14T15:13:03,11,"[40, 50)",female,"[160, 180)","[60, 80)"
92,4.384,7.6,,,15527.0,1:06:35,0:59:02,31.0,101.6,Ride,2019-09-12T19:14:13,9,"[20, 30)",female,"[160, 180)","[60, 80)"
93,4.256,6.7,,,15865.8,1:10:14,1:02:08,61.0,93.0,Ride,2019-09-12T15:41:55,12,"[30, 40)",female,"[160, 180)","[60, 80)"
94,2.961,4.0,,,4992.9,0:30:17,0:28:06,57.0,121.8,Run,2019-09-07T18:00:00,12,"[30, 40)",female,"[160, 180)","[60, 80)"
95,4.365,6.7,,,13584.5,1:42:22,0:51:52,38.0,107.2,Ride,2019-09-05T13:04:17,6,"[20, 30)",female,"[160, 180)","[60, 80)"
96,1.314,7.2,,,57045.2,12:03:45,12:03:23,3230.0,2104.2,Run,2019-08-28T21:21:13,13,"[30, 40)",male,"[180, 200)","[60, 80)"
97,1.72,5.1,,,92685.4,16:50:32,14:58:14,5512.0,2551.0,Run,2019-08-28T04:01:22,32,"[30, 40)",male,"[180, 200)","[80, 100)"
98,2.89,6.3,,,5163.8,0:34:47,0:29:47,62.0,1228.0,Run,2019-08-26T12:10:33,6,"[30, 40)",female,"[160, 180)","[80, 100)"
99,3.252,4.7,,,5177.3,0:33:56,0:26:32,70.0,1194.8,Run,2019-08-25T15:00:15,10,"[30, 40)",male,"[160, 180)","[60, 80)"
100,2.971,5.2,,,6648.8,0:53:24,0:37:18,180.0,1164.0,Run,2019-08-24T13:40:27,10,"[20, 30)",female,"[160, 180)","[60, 80)"
101,3.032,4.4,,,5966.8,0:34:22,0:32:48,87.0,1185.8,Run,2019-08-23T18:12:31,8,"[30, 40)",female,"[160, 180)","[60, 80)"
102,1.247,3.8,,,5128.9,1:33:37,1:08:32,511.0,1715.2,Run,2019-08-21T10:20:39,6,"[30, 40)",male,"[160, 180)","[80, 100)"
104,2.822,3.4,,,931.3,0:05:32,0:05:30,2.0,125.8,Run,2019-08-19T10:38:08,5,"[30, 40)",female,"[160, 180)","[60, 80)"
105,3.186,4.5,,,8232.7,0:47:28,0:43:04,35.0,119.2,Run,2019-08-18T12:18:00,10,"[30, 40)",male,"[160, 180)","[60, 80)"
107,3.103,4.1,140.1,154.0,14605.5,1:19:43,1:18:27,111.0,109.4,Run,2019-08-15T11:27:15,8,"[30, 40)",male,"[180, 200)","[60, 80)"
109,4.351,7.3,,,43225.8,5:10:23,2:45:35,133.0,94.8,Ride,2019-08-11T13:54:39,12,"[30, 40)",male,"[180, 200)","[80, 100)"
111,3.216,6.2,,,8185.6,0:45:46,0:42:25,8.0,94.6,Run,2019-08-09T19:41:50,7,"[30, 40)",male,"[160, 180)","[60, 80)"
114,5.866,7.7,,,12090.2,0:41:17,0:34:21,30.0,96.0,Ride,2019-08-08T06:10:09,4,"[30, 40)",female,"[160, 180)","[60, 80)"
115,4.231,8.9,,,2399.0,0:09:27,0:09:27,3.0,96.6,Ride,2019-08-07T19:36:46,3,"[30, 40)",female,"[160, 180)","[60, 80)"
116,4.453,6.1,,,1883.8,0:07:03,0:07:03,4.0,89.4,Ride,2019-08-07T17:50:01,2,"[30, 40)",male,"[160, 180)","[80, 100)"
117,3.279,4.3,,,10067.8,0:54:54,0:51:10,21.0,101.0,Run,2019-08-07T12:45:21,8,"[20, 30)",male,"[180, 200)","[60, 80)"
118,3.003,3.7,,,1630.9,0:09:03,0:09:03,3.0,87.4,Run,2019-08-06T14:22:23,10,"[40, 50)",male,"[160, 180)","[60, 80)"
119,3.158,3.8,,,7033.9,0:42:12,0:37:07,23.0,97.4,Run,2019-08-06T12:55:06,13,"[40, 50)",female,"[160, 180)","[60, 80)"
120,3.281,5.5,151.7,176.0,19162.1,1:40:28,1:37:20,116.0,107.8,Run,2019-08-04T13:28:51,8,"[40, 50)",female,"[160, 180)","[60, 80)"
121,3.004,4.1,,,10100.8,1:21:43,0:56:02,28.0,83.4,Run,2019-08-03T15:25:16,10,"[20, 30)",male,"[180, 200)","[60, 80)"
122,2.921,5.1,,,7996.7,0:47:16,0:45:38,75.0,117.2,Run,2019-08-02T17:09:03,10,"[40, 50)",male,"[160, 180)","[60, 80)"
123,3.162,4.0,,,6501.2,0:39:15,0:34:16,4.0,74.0,Run,2019-08-02T12:34:24,7,"[20, 30)",male,"[160, 180)","[60, 80)"
124,6.168,8.4,,,12034.2,0:35:21,0:32:31,40.0,61.8,Ride,2019-08-01T08:05:34,3,"[40, 50)",male,"[160, 180)","[60, 80)"
126,4.775,8.5,95.7,133.0,39422.3,3:45:29,2:17:36,112.0,85.2,Ride,2019-07-28T13:30:36,10,"[20, 30)",female,"[160, 180)","[60, 80)"
127,3.28,4.4,,,8921.2,0:46:49,0:45:20,60.0,122.4,Run,2019-07-27T10:38:15,4,"[20, 30)",male,"[180, 200)","[60, 80)"
131,4.128,6.1,,,1461.4,0:06:09,0:05:54,5.0,84.8,Ride,2019-07-25T06:07:37,6,"[30, 40)",female,"[160, 180)","[60, 80)"
132,0.0,0.0,125.0,152.0,0.0,1:06:49,1:06:49,0.0,124.0,Ride,2019-07-24T19:05:20,8,"[20, 30)",female,"[160, 180)","[60, 80)"
134,3.301,6.0,,,9403.9,0:48:48,0:47:29,18.0,94.2,Run,2019-07-22T19:30:46,9,"[20, 30)",male,"[180, 200)","[60, 80)"
136,3.309,4.6,,,10508.8,1:04:58,0:52:56,82.0,117.0,Run,2019-07-20T11:01:12,6,"[20, 30)",female,"[160, 180)","[80, 100)"
137,3.315,5.8,,,6152.1,0:33:31,0:30:56,13.0,101.4,Run,2019-07-19T19:44:08,4,"[30, 40)",male,"[180, 200)","[60, 80)"
138,4.205,6.4,,,20718.1,1:41:38,1:22:07,66.0,100.2,Ride,2019-07-19T12:41:23,5,"[40, 50)",male,"[160, 180)","[60, 80)"
139,3.369,4.8,,,10438.7,0:52:31,0:51:38,12.0,110.4,Run,2019-07-18T16:51:28,8,"[20, 30)",male,"[160, 180)","[80, 100)"
140,2.858,5.4,,,7071.7,0:45:06,0:41:14,68.0,115.2,Run,2019-07-17T18:26:22,5,"[30, 40)",male,"[160, 180)","[60, 80)"
141,3.21,3.8,,,6619.5,0:37:20,0:34:22,6.0,102.4,Run,2019-07-16T20:00:56,3,"[40, 50)",female,"[160, 180)","[60, 80)"
143,2.784,3.2,,,456.6,0:02:44,0:02:44,0.0,131.8,Run,2019-07-14T12:45:36,4,"[30, 40)",male,"[160, 180)","[80, 100)"
144,2.868,7.0,,,9184.9,1:03:28,0:53:23,261.0,152.8,Run,2019-07-13T09:16:59,9,"[30, 40)",male,"[160, 180)","[60, 80)"
145,1.869,4.9,,,5675.3,1:03:31,0:50:36,76.0,105.8,Run,2019-07-10T19:05:16,1,"[40, 50)",male,"[160, 180)","[60, 80)"
146,1.504,4.1,,,6449.5,1:14:57,1:11:29,109.0,131.8,Run,2019-07-09T06:20:41,4,"[20, 30)",male,"[180, 200)","[60, 80)"
147,2.479,3.6,,,1031.3,0:09:09,0:06:56,25.0,32.6,Run,2019-07-09T06:06:22,2,"[20, 30)",male,"[160, 180)","[80, 100)"
148,3.162,4.0,,,11942.0,1:03:21,1:02:57,103.0,94.2,Run,2019-07-07T12:18:55,3,"[40, 50)",male,"[160, 180)","[80, 100)"
149,5.365,7.2,,,11776.5,0:41:49,0:36:35,14.0,86.6,Ride,2019-07-06T17:33:11,3,"[30, 40)",female,"[160, 180)","[60, 80)"
150,3.108,4.1,,,10636.3,1:01:28,0:57:02,95.0,122.8,Run,2019-07-06T15:12:13,7,"[30, 40)",male,"[180, 200)","[80, 100)"
151,4.716,7.8,,,16702.9,1:02:35,0:59:02,45.0,94.8,Ride,2019-07-05T19:04:20,4,"[30, 40)",male,"[180, 200)","[60, 80)"
152,2.644,4.1,,,6320.7,0:39:57,0:39:51,240.0,120.2,Run,2019-07-03T18:45:02,5,"[20, 30)",female,"[160, 180)","[60, 80)"
153,3.313,4.0,,,9059.0,0:59:31,0:45:34,36.0,118.4,Run,2019-07-02T18:21:02,4,"[30, 40)",female,"[160, 180)","[80, 100)"
154,3.481,4.6,,,10184.3,0:50:40,0:48:46,7.0,96.8,Run,2019-07-01T19:21:34,6,"[30, 40)",male,"[160, 180)","[80, 100)"
155,3.075,4.0,,,8181.9,0:44:51,0:44:21,14.0,104.4,Run,2019-06-30T19:56:29,7,"[20, 30)",male,"[160, 180)","[80, 100)"
157,3.031,4.1,,,6908.7,1:00:16,0:37:59,12.0,140.4,Run,2019-06-27T18:04:15,4,"[40, 50)",female,"[160, 180)","[60, 80)"
159,1.979,4.6,,,20656.0,3:12:23,2:53:57,1262.0,1824.0,Run,2019-06-21T16:03:20,14,"[40, 50)",female,"[160, 180)","[80, 100)"
160,3.291,4.4,,,5650.8,0:34:54,0:28:37,4.0,86.6,Run,2019-06-18T16:29:15,6,"[20, 30)",male,"[180, 200)","[60, 80)"
161,4.631,6.9,,,19219.0,1:27:42,1:09:10,59.0,77.2,Ride,2019-06-17T16:11:16,4,"[40, 50)",female,"[160, 180)","[60, 80)"
162,4.968,7.6,,,20784.6,1:23:07,1:09:44,66.0,81.8,Ride,2019-06-17T13:28:20,6,"[40, 50)",male,"[180, 200)","[80, 100)"
163,3.133,4.0,,,9087.5,0:48:45,0:48:21,57.0,119.4,Run,2019-06-15T17:32:25,4,"[20, 30)",male,"[160, 180)","[60, 80)"
164,2.997,7.4,132.8,142.0,6971.9,0:38:54,0:38:46,12.0,105.8,Run,2019-06-14T17:31:11,7,"[40, 50)",male,"[160, 180)","[60, 80)"
165,4.603,6.9,,,15022.8,0:57:27,0:54:24,33.0,97.6,Ride,2019-06-14T09:28:11,4,"[30, 40)",female,"[160, 180)","[60, 80)"
166,1.804,3.7,,,3810.9,0:40:36,0:35:13,50.0,1369.6,Run,2019-06-08T20:49:49,5,"[40, 50)",male,"[160, 180)","[80, 100)"
168,3.23,4.2,,,5923.3,0:31:13,0:30:34,6.0,89.4,Run,2019-06-05T17:35:51,2,"[30, 40)",male,"[160, 180)","[80, 100)"
169,2.874,4.1,,,8549.5,1:45:53,0:49:35,33.0,74.0,Run,2019-06-04T18:00:49,6,"[20, 30)",male,"[180, 200)","[60, 80)"
170,3.097,4.6,,,8415.6,0:48:16,0:45:17,9.0,49.2,Run,2019-05-31T18:08:48,6,"[20, 30)",male,"[160, 180)","[80, 100)"
171,3.472,5.1,,,21358.4,1:49:23,1:42:32,50.0,43.0,Run,2019-05-30T18:23:03,8,"[20, 30)",male,"[160, 180)","[60, 80)"
172,3.454,9.7,145.3,180.0,11801.3,0:58:30,0:56:57,10.0,64.8,Run,2019-05-29T19:18:29,7,"[30, 40)",female,"[160, 180)","[60, 80)"
173,2.805,11.8,,,8601.5,0:59:52,0:51:06,8.0,302.4,Run,2019-05-28T06:13:59,7,"[30, 40)",male,"[160, 180)","[60, 80)"
176,4.511,7.0,,,21215.0,1:37:59,1:18:23,65.0,94.8,Ride,2019-05-24T09:19:44,1,"[30, 40)",female,"[160, 180)","[60, 80)"
178,3.109,4.2,,,14533.3,1:25:52,1:17:54,255.0,133.2,Run,2019-05-22T18:08:33,10,"[30, 40)",male,"[180, 200)","[60, 80)"
183,1.178,2.2,,,12344.7,4:05:29,2:54:43,573.0,952.4,Hike,2019-05-18T09:16:18,18,"[40, 50)",female,"[160, 180)","[60, 80)"
184,1.609,4.2,,,5563.3,1:02:20,0:57:38,14.0,141.0,Run,2019-05-17T06:02:26,3,"[30, 40)",male,"[160, 180)","[60, 80)"
185,3.642,4.7,,,12995.5,1:00:43,0:59:28,48.0,111.0,Run,2019-05-16T19:12:41,9,"[40, 50)",female,"[160, 180)","[80, 100)"
186,3.055,4.6,,,7123.3,0:41:24,0:38:52,5.0,113.8,Run,2019-05-15T18:32:35,8,"[40, 50)",male,"[160, 180)","[60, 80)"
187,3.215,5.4,,,5016.0,0:26:00,0:26:00,198.0,123.0,Run,2019-05-14T19:01:43,13,"[30, 40)",female,"[160, 180)","[60, 80)"
188,2.623,3.8,,,1696.8,0:34:13,0:10:47,19.0,91.6,Run,2019-05-14T18:21:24,7,"[20, 30)",male,"[160, 180)","[80, 100)"
189,3.39,3.8,,,1101.8,0:13:52,0:05:25,1.0,100.8,Run,2019-05-12T13:48:53,3,"[20, 30)",female,"[160, 180)","[80, 100)"
190,2.89,4.5,,,15007.0,1:26:33,1:26:33,395.0,116.0,Run,2019-05-12T12:08:44,15,"[30, 40)",female,"[160, 180)","[80, 100)"
191,3.587,5.1,,,14523.3,1:13:14,1:07:29,24.0,137.0,Ride,2019-05-11T17:57:40,6,"[40, 50)",female,"[160, 180)","[60, 80)"
192,3.34,8.4,,,14144.4,1:36:29,1:10:35,58.0,123.2,Run,2019-05-11T14:29:31,10,"[30, 40)",male,"[160, 180)","[80, 100)"
193,3.225,4.9,,,12541.4,1:06:43,1:04:49,37.6,116.4,Run,2019-05-10T17:32:51,10,"[20, 30)",male,"[160, 180)","[60, 80)"
195,3.292,5.2,,,11891.0,1:06:33,1:00:12,69.4,117.3,Run,2019-05-08T18:35:21,9,"[30, 40)",male,"[160, 180)","[60, 80)"
196,3.037,4.4,,,7903.2,0:43:50,0:43:22,8.0,107.0,Run,2019-05-07T17:31:25,5,"[20, 30)",male,"[180, 200)","[60, 80)"
197,2.693,7.6,,,7387.7,0:48:59,0:45:43,4916.0,2427.2,Run,2019-05-05T12:02:34,16,"[30, 40)",female,"[160, 180)","[60, 80)"
198,3.374,9.3,,,21789.7,3:59:04,1:47:39,112.0,667.8,Ride,2019-05-04T11:08:04,11,"[30, 40)",male,"[160, 180)","[60, 80)"
199,3.041,4.6,,,7901.6,0:53:15,0:43:18,19401.0,12600.6,Run,2019-05-04T08:57:20,13,"[20, 30)",male,"[160, 180)","[80, 100)"
200,2.052,4.5,,,7689.5,1:08:47,1:02:28,547.0,1280.4,Run,2019-05-03T10:08:04,12,"[30, 40)",male,"[160, 180)","[60, 80)"
201,3.022,4.1,,,4254.7,0:24:12,0:23:28,79.0,858.2,Run,2019-05-02T18:44:56,6,"[40, 50)",male,"[180, 200)","[60, 80)"
202,1.033,3.2,,,12412.4,5:15:01,3:20:14,827.0,1483.2,Hike,2019-05-02T13:23:53,13,"[40, 50)",female,"[160, 180)","[60, 80)"
203,1.256,9.6,,,9171.6,2:16:47,2:01:44,528.0,1063.0,Hike,2019-04-26T12:49:54,11,"[40, 50)",male,"[160, 180)","[80, 100)"
205,3.273,5.8,,,22543.7,1:54:48,1:54:10,17469.0,12604.6,Run,2019-04-13T11:16:43,19,"[20, 30)",male,"[180, 200)","[60, 80)"
206,1.743,4.9,,,6233.7,1:01:54,0:59:36,23.0,108.0,Run,2019-04-10T06:03:19,9,"[40, 50)",female,"[160, 180)","[60, 80)"
207,2.987,3.9,,,3634.6,0:20:52,0:20:17,1.0,96.4,Run,2019-04-09T18:40:59,8,"[40, 50)",female,"[160, 180)","[60, 80)"
208,3.009,4.1,127.1,143.0,4929.5,"2 days, 6:26:01",0:27:18,2.0,106.0,Run,2019-04-07T12:14:27,10,"[40, 50)",male,"[160, 180)","[60, 80)"
210,4.313,5.3,173.6,182.0,10015.5,0:38:42,0:38:42,33.0,95.8,Run,2019-04-06T12:00:37,10,"[40, 50)",male,"[160, 180)","[80, 100)"
211,2.813,6.1,131.0,161.0,4683.6,0:47:25,0:27:45,18.0,113.2,Run,2019-04-06T11:06:28,5,"[40, 50)",female,"[160, 180)","[60, 80)"
212,3.026,6.1,,,5368.8,0:30:32,0:29:34,14.0,97.4,Run,2019-04-05T17:36:32,3,"[40, 50)",male,"[160, 180)","[80, 100)"
214,5.622,8.3,,,21294.6,1:07:17,1:03:08,78.0,77.8,Ride,2019-04-03T18:31:26,10,"[30, 40)",female,"[160, 180)","[60, 80)"
215,3.304,4.5,,,9055.3,"1 day, 1:11:23",0:45:41,71.0,114.0,Run,2019-04-02T17:19:47,12,"[40, 50)",female,"[160, 180)","[80, 100)"
217,3.578,5.5,,,10994.2,1:02:43,0:51:13,17.0,84.6,Run,2019-03-30T11:58:17,11,"[30, 40)",male,"[160, 180)","[60, 80)"
